"stop_id","stop_cause","service_area","subject_race","subject_sex","subject_age","timestamp","stop_date","stop_time","sd_resident","arrested","searched","obtained_consent","contraband_found","property_seized","Unnamed: 15","Unnamed: 16"
"1444981","Moving Violation","430","B","M","22","2017-01-02 15:30:00","1/2/17","15:30","","","","","","","",""
"1444984","Equipment Violation","710","H","F","31","2017-01-02 15:30:00","1/2/17","15:30","","","","","","","",""
"1444980","Equipment Violation","520","B","F","54","2017-01-02 15:38:00","1/2/17","15:38","Y","N","N","","","","",""
"1444982","Moving Violation","830","H","M","27","2017-01-02 15:40:00","1/2/17","15:40","Y","N","N","","","","",""
"1444983","Moving Violation","310","A","M","24","2017-01-02 15:42:00","1/2/17","15:42","N","N","N","","","","",""
"1444985","Moving Violation","430","B","M","19","2017-01-02 15:45:00","1/2/17","15:45","","","","","","","",""
"1444987","Moving Violation","520","W","M","36","2017-01-02 15:49:00","1/2/17","15:49","Y","N","N","","","","",""
"1444988","Moving Violation","430","H","M","23","2017-01-02 15:55:00","1/2/17","15:55","","","","","","","",""
"1444989","Moving Violation","710","H","M","22","2017-01-02 15:58:00","1/2/17","15:58","","","","","","","",""
"1444990","Equipment Violation","830","H","M","29","2017-01-02 16:10:00","1/2/17","16:10","","","","","","","",""
"1444992","Moving Violation","430","H","M","28","2017-01-02 16:10:00","1/2/17","16:10","","","","","","","",""
"1444991","Moving Violation","710","H","F","36","2017-01-02 16:11:00","1/2/17","16:11","","","","","","","",""
"1444994","Moving Violation","430","B","M","35","2017-01-02 16:25:00","1/2/17","16:25","","","","","","","",""
"1444993","Moving Violation","Unknown","W","M","60","2017-01-02 16:26:00","1/2/17","16:26","Y","N","N","","","","",""
"1444998","Equipment Violation","440","B","M","23","2017-01-02 16:27:00","1/2/17","16:27","Y","N","N","","","","",""
"1444996","Moving Violation","710","H","F","29","2017-01-02 16:29:00","1/2/17","16:29","","","","","","","",""
"1444995","Equipment Violation","430","H","M","57","2017-01-02 16:35:00","1/2/17","16:35","Y","N","N","","","","",""
"1445000","Moving Violation","430","H","M","22","2017-01-02 16:35:00","1/2/17","16:35","","","","","","","",""
"1445009","Equipment Violation","120","H","M","40","2017-01-02 16:37:00","1/2/17","16:37","Y","N","N","","","","",""
"1444999","Moving Violation","310","W","M","62","2017-01-02 16:42:00","1/2/17","16:42","Y","N","N","","","","",""
"1445002","Equipment Violation","620","H","M","26","2017-01-02 16:45:00","1/2/17","16:45","N","N","","","","","",""
"1445099","Equipment Violation","710","H","M","24","2017-01-02 16:45:00","1/2/17","16:45","N","Y","Y","N","N","N","",""
"1445001","Moving Violation","710","H","F","42","2017-01-02 16:47:00","1/2/17","16:47","","","","","","","",""
"1445003","Equipment Violation","440","H","M","34","2017-01-02 16:50:00","1/2/17","16:50","Y","N","N","","","","",""
"1445006","Moving Violation","430","B","M","62","2017-01-02 16:55:00","1/2/17","16:55","","","","","","","",""
"1445005","Moving Violation","710","H","F","55","2017-01-02 16:56:00","1/2/17","16:56","","","","","","","",""
"1445007","Equipment Violation","310","H","F","29","2017-01-02 17:00:00","1/2/17","17:00","Y","N","N","","","","",""
"1445010","Equipment Violation","440","B","M","44","2017-01-02 17:00:00","1/2/17","17:00","Y","N","N","","","","",""
"1445008","Moving Violation","710","H","M","41","2017-01-02 17:12:00","1/2/17","17:12","","","","","","","",""
"1445012","Moving Violation","240","C","M","44","2017-01-02 17:30:00","1/2/17","17:30","Y","N","N","","","","",""
"1444997","Equipment Violation","430","H","M","32","2017-01-02 17:39:00","1/2/17","17:39","Y","N","N","","","","",""
"1445065","Moving Violation","240","W","M","26","2017-01-02 17:40:00","1/2/17","17:40","Y","N","Y","N","N","N","",""
"1445017","Moving Violation","710","H","M","31","2017-01-02 17:44:00","1/2/17","17:44","","","","","","","",""
"1445033","Moving Violation","620","H","M","24","2017-01-02 17:45:00","1/2/17","17:45","Y","N","N","","","","",""
"1445013","Equipment Violation","430","B","F","68","2017-01-02 17:45:00","1/2/17","17:45","Y","N","N","","","","",""
"1445014","Equipment Violation","430","B","F","43","2017-01-02 17:48:00","1/2/17","17:48","Y","N","N","","","","",""
"1445015","Moving Violation","810","H","M","25","2017-01-02 17:50:00","1/2/17","17:50","N","N","N","","","","",""
"1445018","Moving Violation","710","H","M","39","2017-01-02 17:55:00","1/2/17","17:55","","","","","","","",""
"1445019","Moving Violation","710","H","M","20","2017-01-02 18:00:00","1/2/17","18:00","","","","","","","",""
"1445016","Equipment Violation","440","H","M","31","2017-01-02 18:00:00","1/2/17","18:00","Y","N","Y","","","","",""
"1445022","Equipment Violation","430","B","M","36","2017-01-02 18:04:00","1/2/17","18:04","Y","N","N","","","","",""
"1445020","Moving Violation","110","A","M","23","2017-01-02 18:40:00","1/2/17","18:40","","","","","","","",""
"1445027","Equipment Violation","820","B","M","42","2017-01-02 18:50:00","1/2/17","18:50","Y","N","N","","","","",""
"1445024","Moving Violation","110","H","M","24","2017-01-02 19:00:00","1/2/17","19:00","","","","","","","",""
"1445082","Moving Violation","110","O","M","46","2017-01-02 19:00:00","1/2/17","19:00","","","","","","","",""
"1445023","Equipment Violation","430","W","M","75","2017-01-02 19:07:00","1/2/17","19:07","Y","N","N","","","","",""
"1445025","Equipment Violation","510","D","F","56","2017-01-02 19:15:00","1/2/17","19:15","Y","N","N","","","","",""
"1445028","Equipment Violation","120","W","M","33","2017-01-02 19:19:00","1/2/17","19:19","Y","N","N","N","N","N","",""
"1445026","Moving Violation","320","W","M","0","2017-01-02 19:20:00","1/2/17","19:20","","","","","","","",""
"1445021","Equipment Violation","430","B","M","21","2017-01-02 19:25:00","1/2/17","19:25","","","","","","","",""
"1445036","Moving Violation","120","W","M","23","2017-01-02 19:29:00","1/2/17","19:29","Y","N","N","","","","",""
"1445029","Moving Violation","810","B","F","52","2017-01-02 19:30:00","1/2/17","19:30","","","","","","","",""
"1445032","Moving Violation","620","B","F","28","2017-01-02 19:35:00","1/2/17","19:35","Y","N","N","","","","",""
"1445047","Equipment Violation","610","B","M","27","2017-01-02 19:40:00","1/2/17","19:40","Y","N","Y","N","N","N","",""
"1445030","Moving Violation","110","C","F","27","2017-01-02 19:41:00","1/2/17","19:41","","N","N","","","","",""
"1445035","Moving Violation","830","H","F","49","2017-01-02 19:45:00","1/2/17","19:45","Y","N","N","","","","",""
"1445031","Moving Violation","820","O","M","19","2017-01-02 19:51:00","1/2/17","19:51","Y","N","N","N","N","N","",""
"1445034","Moving Violation","110","W","F","55","2017-01-02 20:00:00","1/2/17","20:00","","N","N","","","","",""
"1445037","Moving Violation","Unknown","W","M","44","2017-01-02 20:00:00","1/2/17","20:00","N","N","N","","","","",""
"1445038","Moving Violation","520","H","M","25","2017-01-02 20:15:00","1/2/17","20:15","N","N","N","","","","",""
"1445039","Equipment Violation","430","B","F","35","2017-01-02 20:17:00","1/2/17","20:17","Y","N","N","","","","",""
"1445041","Moving Violation","820","B","M","23","2017-01-02 20:30:00","1/2/17","20:30","Y","N","N","","","","",""
"1445042","Moving Violation","830","A","F","40","2017-01-02 20:30:00","1/2/17","20:30","Y","N","N","","","","",""
"1445040","Equipment Violation","430","B","M","56","2017-01-02 20:35:00","1/2/17","20:35","Y","N","N","","","","",""
"1445045","Moving Violation","Unknown","W","M","38","2017-01-02 20:35:00","1/2/17","20:35","Y","N","N","","","","",""
"1445043","Equipment Violation","510","H","M","19","2017-01-02 20:40:00","1/2/17","20:40","Y","N","N","","","","",""
"1445044","Equipment Violation","520","W","M","50","2017-01-02 20:44:00","1/2/17","20:44","Y","N","N","","","","",""
"1445048","Equipment Violation","620","H","F","21","2017-01-02 20:46:00","1/2/17","20:46","N","N","N","","","","",""
"1445046","Equipment Violation","820","B","M","51","2017-01-02 20:54:00","1/2/17","20:54","N","N","N","","","","",""
"1445055","Moving Violation","830","B","F","38","2017-01-02 20:59:00","1/2/17","20:59","Y","N","N","","","","",""
"1445050","Moving Violation","230","H","M","25","2017-01-02 21:00:00","1/2/17","21:00","Y","N","N","","","","",""
"1445051","Moving Violation","610","O","M","18","2017-01-02 21:00:00","1/2/17","21:00","","","","","","","",""
"1445049","Moving Violation","810","W","M","21","2017-01-02 21:05:00","1/2/17","21:05","N","N","N","","","","",""
"1445054","Equipment Violation","430","A","F","66","2017-01-02 21:18:00","1/2/17","21:18","Y","N","","","","","",""
"1445052","Moving Violation","810","O","F","27","2017-01-02 21:23:00","1/2/17","21:23","Y","N","N","","","","",""
"1445057","Equipment Violation","820","H","M","19","2017-01-02 21:30:00","1/2/17","21:30","N","N","N","","","","",""
"1445058","Moving Violation","310","W","M","33","2017-01-02 21:34:00","1/2/17","21:34","Y","N","N","","","","",""
"1445053","Moving Violation","520","W","M","19","2017-01-02 21:35:00","1/2/17","21:35","Y","N","N","","","","",""
"1445059","Equipment Violation","440","H","M","20","2017-01-02 21:40:00","1/2/17","21:40","Y","N","N","","","","",""
"1445056","Moving Violation","430","H","F","19","2017-01-02 21:40:00","1/2/17","21:40","Y","N","N","","","","",""
"1445061","Moving Violation","810","W","M","23","2017-01-02 21:48:00","1/2/17","21:48","N","N","N","","","","",""
"1445060","Moving Violation","120","W","M","30","2017-01-02 21:50:00","1/2/17","21:50","","","","","","","",""
"1445062","Equipment Violation","810","O","M","21","2017-01-02 21:52:00","1/2/17","21:52","Y","N","N","","","","",""
"1445063","Moving Violation","430","B","F","36","2017-01-02 21:53:00","1/2/17","21:53","Y","N","N","","","","",""
"1445104","Equipment Violation","820","B","F","47","2017-01-02 21:58:00","1/2/17","21:58","Y","N","Y","","Y","Y","",""
"1445064","Equipment Violation","110","W","F","33","2017-01-02 22:07:00","1/2/17","22:07","Y","N","N","","","","",""
"1445068","Moving Violation","430","A","F","23","2017-01-02 22:07:00","1/2/17","22:07","Y","N","N","","","","",""
"1445069","Equipment Violation","810","W","M","45","2017-01-02 22:08:00","1/2/17","22:08","Y","N","N","","","","",""
"1445066","Moving Violation","520","W","M","38","2017-01-02 22:09:00","1/2/17","22:09","Y","N","N","","","","",""
"1445067","Moving Violation","310","B","F","22","2017-01-02 22:10:00","1/2/17","22:10","Y","N","N","","","","",""
"1445072","Equipment Violation","620","B","M","29","2017-01-02 22:15:00","1/2/17","22:15","Y","N","N","","","","",""
"1445071","Equipment Violation","440","H","M","22","2017-01-02 22:20:00","1/2/17","22:20","","","","","","","",""
"1445095","Equipment Violation","830","B","M","20","2017-01-02 22:20:00","1/2/17","22:20","Y","Y","Y","","","","",""
"1445096","Equipment Violation","830","B","M","20","2017-01-02 22:20:00","1/2/17","22:20","Y","Y","","","","","",""
"1445073","Equipment Violation","810","W","M","35","2017-01-02 22:29:00","1/2/17","22:29","Y","N","N","","","","",""
"1445080","Moving Violation","230","H","M","30","2017-01-02 22:30:00","1/2/17","22:30","N","N","N","","","","",""
"1445075","Moving Violation","120","H","M","34","2017-01-02 22:30:00","1/2/17","22:30","Y","N","N","","","","",""
"1445086","Equipment Violation","430","B","M","53","2017-01-02 22:30:00","1/2/17","22:30","Y","N","N","","","","",""
"1445076","Equipment Violation","440","H","M","21","2017-01-02 22:31:00","1/2/17","22:31","Y","N","N","","","","",""
"1445093","Equipment Violation","830","H","M","16","2017-01-02 22:33:00","1/2/17","22:33","Y","Y","Y","N","N","Y","",""
"1445070","Moving Violation","810","B","M","20","2017-01-02 22:34:00","1/2/17","22:34","","","","","","","",""
"1445077","Equipment Violation","620","W","M","28","2017-01-02 22:38:00","1/2/17","22:38","Y","N","N","","","","",""
"1445083","Equipment Violation","440","H","M","28","2017-01-02 22:39:00","1/2/17","22:39","","","","","","","",""
"1445074","Equipment Violation","820","H","M","49","2017-01-02 22:42:00","1/2/17","22:42","Y","N","N","","","","",""
"1445078","Moving Violation","620","W","F","27","2017-01-02 22:45:00","1/2/17","22:45","Y","N","N","","","","",""
"1445079","Moving Violation","510","H","F","17","2017-01-02 22:54:00","1/2/17","22:54","","","","","","","",""
"1445081","Equipment Violation","720","H","M","35","2017-01-02 23:00:00","1/2/17","23:00","","","","","","","",""
"1445084","Moving Violation","930","H","M","28","2017-01-02 23:00:00","1/2/17","23:00","N","N","N","","","","",""
"1445087","Equipment Violation","810","B","M","44","2017-01-02 23:01:00","1/2/17","23:01","Y","N","N","","","","",""
"1445085","Moving Violation","620","B","F","39","2017-01-02 23:10:00","1/2/17","23:10","Y","N","N","","","","",""
"1445088","Moving Violation","620","W","F","23","2017-01-02 23:25:00","1/2/17","23:25","N","N","N","","","","",""
"1445089","Moving Violation","120","H","M","21","2017-01-02 23:30:00","1/2/17","23:30","Y","N","N","","","","",""
"1445092","Moving Violation","610","O","M","19","2017-01-02 23:30:00","1/2/17","23:30","N","N","N","","","","",""
"1445091","Equipment Violation","810","B","M","37","2017-01-02 23:37:00","1/2/17","23:37","Y","","N","","","","",""
"1445313","Equipment Violation","440","B","M","40","2017-01-03 00:00:00","1/3/17","0:00","Y","Y","Y","N","Y","Y","",""
"1445098","Moving Violation","320","B","M","28","2017-01-03 00:03:00","1/3/17","0:03","Y","N","N","","","","",""
"1445094","Moving Violation","230","W","M","45","2017-01-03 00:05:00","1/3/17","0:05","Y","N","N","","","","",""
"1445097","Equipment Violation","720","B","F","21","2017-01-03 00:05:00","1/3/17","0:05","Y","N","Y","N","","","",""
"1445205","Moving Violation","620","W","M","32","2017-01-03 00:05:00","1/3/17","0:05","Y","N","N","","","","",""
"1445184","Moving Violation","520","W","M","35","2017-01-03 00:10:00","1/3/17","0:10","","","","","","","",""
"1445218","Moving Violation","310","B","M","35","2017-01-03 00:15:00","1/3/17","0:15","N","N","N","","","","",""
"1445180","Equipment Violation","430","H","M","43","2017-01-03 00:20:00","1/3/17","0:20","Y","N","N","","","","",""
"1445208","Moving Violation","620","W","M","53","2017-01-03 00:20:00","1/3/17","0:20","Y","N","N","","","","",""
"1445181","Moving Violation","830","W","F","28","2017-01-03 00:25:00","1/3/17","0:25","Y","N","N","","","","",""
"1445182","Moving Violation","830","W","F","63","2017-01-03 00:35:00","1/3/17","0:35","Y","N","N","","","","",""
"1445185","Equipment Violation","Unknown","B","M","39","2017-01-03 00:35:00","1/3/17","0:35","Y","N","N","","","","",""
"1445207","Moving Violation","620","W","F","53","2017-01-03 00:36:00","1/3/17","0:36","Y","N","N","","","","",""
"1445206","Moving Violation","620","W","F","52","2017-01-03 00:40:00","1/3/17","0:40","Y","N","N","","","","",""
"1445183","Moving Violation","620","W","F","36","2017-01-03 00:40:00","1/3/17","0:40","","","","","","","",""
"1445220","Moving Violation","930","W","F","44","2017-01-03 00:45:00","1/3/17","0:45","Y","N","N","","","","",""
"1445221","Moving Violation","930","A","F","31","2017-01-03 00:45:00","1/3/17","0:45","Y","N","N","","","","",""
"1445100","Equipment Violation","110","W","M","38","2017-01-03 00:45:00","1/3/17","0:45","Y","N","Y","","","","",""
"1445192","Equipment Violation","110","W","F","43","2017-01-03 00:47:00","1/3/17","0:47","","","","","","","",""
"1445106","Equipment Violation","440","H","M","21","2017-01-03 01:32:00","1/3/17","1:32","N","N","","","","","",""
"1445103","Equipment Violation","720","B","F","58","2017-01-03 01:39:00","1/3/17","1:39","N","N","N","","","","",""
"1445210","Equipment Violation","310","H","F","55","2017-01-03 01:45:00","1/3/17","1:45","Y","N","N","","","","",""
"1445102","Equipment Violation","820","B","F","47","2017-01-03 01:58:00","1/3/17","1:58","Y","N","Y","","Y","Y","",""
"1445107","Equipment Violation","610","W","M","45","2017-01-03 02:00:00","1/3/17","2:00","Y","Y","N","","","","",""
"1445105","Moving Violation","620","W","F","31","2017-01-03 02:14:00","1/3/17","2:14","","","","","","","",""
"1445108","Moving Violation","520","O","M","52","2017-01-03 02:15:00","1/3/17","2:15","N","N","N","","","","",""
"1445111","Equipment Violation","820","W","M","61","2017-01-03 02:37:00","1/3/17","2:37","","","","","","","",""
"1445109","Moving Violation","430","B","M","76","2017-01-03 02:45:00","1/3/17","2:45","N","N","","","","","",""
"1445112","Moving Violation","820","H","M","56","2017-01-03 04:15:00","1/3/17","4:15","","","","","","","",""
"1445110","Moving Violation","620","B","F","43","2017-01-03 04:30:00","1/3/17","4:30","Y","N","N","","","","",""
"1445780","Moving Violation","Unknown","H","M","45","2017-01-03 05:24:00","1/3/17","5:24","Y","N","N","","","","",""
